,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,1773.4891304347825,8684.0,1193.0,0.0,0.0,0.0,698.0,119.3,1134.2,1619.4,unl,8,6,12,4,8,2,0.25,1.0
1,390,2037.5556569343066,16138.0,2188.0,0.0,0.0,0.0,1032.0,218.8,2090.7,1722.7,unl,8,6,12,4,8,2,0.25,1.0
2,390,1770.8026859504132,13689.0,1874.0,0.0,0.0,0.0,1339.0,187.4,1798.3,1559.2,unl,8,6,12,4,8,2,0.25,1.0
3,390,1765.7519920318725,13750.0,1898.0,0.0,0.0,0.0,963.0,189.8,1788.7,1585.7,unl,8,6,12,4,8,2,0.25,1.0
4,390,1960.0338818973862,13993.0,1930.0,0.0,0.0,2.0,968.0,193.0,1822.5,1834.3,unl,8,6,12,4,8,2,0.25,1.0
5,390,1962.1329225352113,16160.0,2210.0,0.0,0.0,0.0,1283.0,221.0,2107.2,1811.6,unl,8,6,12,4,8,2,0.25,1.0
6,390,1982.2781007751937,13942.0,1926.0,0.0,0.0,0.0,970.0,192.6,1814.3,1485.3,unl,8,6,12,4,8,2,0.25,1.0
7,390,1808.0531220876048,14533.0,2002.0,0.0,0.0,0.0,961.0,200.2,1888.9,1315.4,unl,8,6,12,4,8,2,0.25,1.0
8,390,1996.014558689718,15959.0,2179.0,0.0,0.0,0.0,1292.0,217.9,2082.9,1499.2,unl,8,6,12,4,8,2,0.25,1.0
9,390,1823.9738267148014,14792.0,2039.0,0.0,0.0,0.0,957.0,203.9,1921.0,1346.3,unl,8,6,12,4,8,2,0.25,1.0
10,390,1776.671826625387,13902.0,1910.0,0.0,0.0,0.0,963.0,191.0,1810.4,1312.3,unl,8,6,12,4,8,2,0.25,1.0
11,390,1776.1993603411513,14715.0,2001.0,0.0,0.0,0.0,1285.0,200.1,1922.8,1422.5,unl,8,6,12,4,8,2,0.25,1.0
12,390,1859.7756202804746,13372.0,1829.0,0.0,0.0,0.0,967.0,182.9,1742.1,1439.4,unl,8,6,12,4,8,2,0.25,1.0
13,390,1825.207343412527,13634.0,1865.0,0.0,0.0,0.0,959.0,186.5,1772.2,1320.4,unl,8,6,12,4,8,2,0.25,1.0
14,390,1775.3650088809948,15663.0,2161.0,0.0,0.0,0.0,1283.0,216.1,2050.4,1286.4,unl,8,6,12,4,8,2,0.25,1.0
15,390,1835.593417231365,15640.0,2120.0,0.0,0.0,0.0,968.0,212.0,2023.6,1500.2,unl,8,6,12,4,8,2,0.25,1.0
16,390,1745.2241566920566,12699.0,1770.0,0.0,0.0,0.0,925.0,177.0,1662.3,1339.7,unl,8,6,12,4,8,2,0.25,1.0
17,390,1901.5910165484634,11112.0,1592.0,0.0,0.0,0.0,1145.0,159.2,1474.6,1280.8,unl,8,6,12,4,8,2,0.25,1.0
18,390,1710.5483170466885,12868.0,1827.0,0.0,0.0,0.0,866.0,182.7,1681.9,1410.7,unl,8,6,12,4,8,2,0.25,1.0
19,390,1646.275413711584,11509.0,1636.0,0.0,0.0,0.0,857.0,163.6,1509.9,1325.2,unl,8,6,12,4,8,2,0.25,1.0
20,390,1841.6634026927784,11117.0,1568.0,0.0,0.0,0.0,1140.0,156.8,1469.1,1309.8,unl,8,6,12,4,8,2,0.25,1.0
21,390,1821.7308120133482,12213.0,1736.0,0.0,0.0,0.0,858.0,173.6,1596.1,1506.8,unl,8,6,12,4,8,2,0.25,1.0
22,390,1658.6762342135476,12335.0,1753.0,0.0,0.0,0.0,853.0,175.3,1614.7,1346.3,unl,8,6,12,4,8,2,0.25,1.0
23,390,1762.7512376237623,11152.0,1579.0,0.0,0.0,0.0,1147.0,157.9,1478.3,1361.4,unl,8,6,12,4,8,2,0.25,1.0
24,390,1700.4131326949384,11022.0,1542.0,0.0,0.0,0.0,857.0,154.2,1440.6,1291.1,unl,8,6,12,4,8,2,0.25,1.0
25,390,1725.5085910652922,12886.0,1817.0,0.0,0.0,0.0,855.0,181.7,1681.9,1075.3,unl,8,6,12,4,8,2,0.25,1.0
26,390,1881.1644562334218,11354.0,1600.0,0.0,0.0,0.0,1150.0,160.0,1499.7,924.7,unl,8,6,12,4,8,2,0.25,1.0
27,390,1792.081043956044,10960.0,1550.0,0.0,0.0,0.0,858.0,155.0,1435.8,852.2,unl,8,6,12,4,8,2,0.25,1.0
28,390,1704.1454753722794,12073.0,1713.0,0.0,0.0,0.0,860.0,171.3,1582.0,1008.3,unl,8,6,12,4,8,2,0.25,1.0
29,390,1687.4190871369294,11196.0,1583.0,0.0,0.0,0.0,1138.0,158.3,1483.5,867.6,unl,8,6,12,4,8,2,0.25,1.0
